"PERIODO","LON","LAT","Ene","Feb","Mar","Abr","May","Jun","Jul","Ago","Sep","Oct","Nov","Dic","NORMAL ANUAL"
"1981-2010","-84.5","11.5","243.6","245.8","254.8","266.5","275.6","279.6","284.7","285.8","282.8","271.2","255.7","247.2","266.1"
"1981-2010","-84.5","12.5","243.8","246.5","255.3","267.6","277.6","281.1","285.7","286.1","282.9","270.6","255.2","246.7","266.6"
"1981-2010","-84.5","13.5","243.5","247","255.9","268.5","277.9","281.1","285.6","285.5","281.6","269","254.2","246.2","266.3"
"1981-2010","-84.5","14.5","244.1","247.8","257.4","269.9","277.7","281.4","286.2","285.4","280.6","268.3","253.9","246.8","266.6"
"1981-2010","-84.5","15.5","244.8","248.8","258.9","271.1","277.6","281.2","286.3","284.8","278.9","267","253.2","247","266.6"
"1981-2010","-84.5","16.5","245.5","249.9","260.3","272.4","277.6","281.2","286.5","284.2","277.8","266.1","252.7","246.9","266.8"
"1981-2010","-84.5","17.5","246","250.8","261.4","273.9","278.9","282.5","287.4","284.5","277.7","266","252.9","247.2","267.5"
"1981-2010","-84.5","18.5","246.7","252.2","263","275.9","281.1","283.7","288.7","285.1","277.6","266.1","253.2","248","268.4"
"1981-2010","-83.5","-11.5","256","254.8","255.8","254.5","251.5","254.7","260.4","264.7","271.9","271.7","266.5","259.6","260.2"
"1981-2010","-83.5","-10.5","255.2","254.5","255.7","254.4","251.4","254.2","260.3","264.9","271.9","270.8","265","258.3","259.7"
"1981-2010","-83.5","-9.5","254.2","253.9","255.4","254.2","251.2","254","260.3","265","271.7","269.7","263.5","257.1","259.2"
"1981-2010","-83.5","-8.5","253.3","253.3","254.9","254","251.3","254.1","260.3","265.2","271.7","269.2","262.3","255.7","258.8"
"1981-2010","-83.5","-7.5","252.4","252.6","254.7","253.7","251.5","254.7","260.6","265.7","272.2","268.7","261.3","254.3","258.6"
"1981-2010","-83.5","-6.5","251.3","251.9","254.4","253.7","251.9","255.8","261.5","266.8","273","268.9","260.6","253.2","258.6"
"1981-2010","-83.5","-5.5","250.5","251.3","254.1","253.7","252.4","256.9","262.4","267.9","273.5","268.7","259.6","252.2","258.6"
"1981-2010","-83.5","-4.5","249.8","250.8","253.8","253.9","253","257.5","263.2","268.6","273.6","268.3","258.7","251.2","258.5"
"1981-2010","-83.5","-3.5","249.1","250.4","253.9","254.4","254","258.1","264.6","269.2","273.5","268.1","257.9","250.7","258.7"
"1981-2010","-83.5","-2.5","248.6","250.3","253.8","254.9","254.8","259.3","265.4","270.1","274","268.3","257.7","250.3","259"
"1981-2010","-83.5","-1.5","248","250.2","254","255","255.5","259.9","265.6","270.7","274.7","268.6","257.5","250","259.2"
"1981-2010","-83.5","-0.5","247.9","249.9","254.3","255.6","255.9","260.9","266.1","271.1","275.1","268.5","257","249.8","259.4"
"1981-2010","-83.5","0.5","247.8","249.7","254.7","256.3","256.3","261.7","266.7","271.5","275.2","267.6","256","250","259.5"
"1981-2010","-83.5","1.5","247.7","249.4","255","257.3","257","262.1","267.4","272.5","275.5","266.9","254.9","250.3","259.7"
"1981-2010","-83.5","2.5","247.4","249.1","255.1","258.6","258.4","262.8","268.8","273.8","276.3","266.9","254.7","249.6","260.1"
"1981-2010","-83.5","3.5","246.9","248.6","254.6","259.4","259.7","264","270.4","275","276.6","267.3","254.6","249","260.5"
"1981-2010","-83.5","4.5","245.8","247.9","254.4","260.2","261.4","265.6","272.6","277","277.7","267.8","254.1","247.9","261"
"1981-2010","-83.5","5.5","244.8","247.1","253.8","261","262.9","267.1","274.1","278.2","278.7","268.8","253.7","246.8","261.4"
"1981-2010","-83.5","6.5","243.8","246.2","253.4","261.1","264.1","268.7","275.4","278.8","279","268.9","253.6","246.2","261.6"
"1981-2010","-83.5","7.5","243.3","245.5","253","261","265.3","270.3","276.6","279.7","279.9","269.4","253.5","245.5","261.9"
"1981-2010","-83.5","8.5","242.3","244.5","252.6","261.6","267.2","272.4","278.8","281.9","281.7","270.3","254.3","245.4","262.8"
"1981-2010","-83.5","9.5","242.4","244.2","253.2","264","270.5","274.6","280.8","282.9","281.8","270.5","254.5","246.2","263.8"
"1981-2010","-83.5","10.5","244.3","246.3","255","265.8","272.6","277.1","282.7","284.1","281.8","270.6","256","247.9","265.4"
"1981-2010","-83.5","11.5","243.6","246","254.9","264.9","272.5","277.7","282.5","283.6","280.9","269.9","254.4","246.2","264.8"
"1981-2010","-83.5","12.5","243.6","246.2","255.5","265.8","273.4","278.3","282.7","283.1","280","268.6","253.3","245.6","264.7"
"1981-2010","-83.5","13.5","243.8","246.6","256.3","267","274.2","278.6","283","282.9","279.1","267.5","252.9","245.4","264.8"
"1981-2010","-83.5","14.5","244.1","247.4","257.3","268.9","275.3","279.5","284.2","283.3","278.6","266.6","252.8","246","265.3"
"1981-2010","-83.5","15.5","244.8","248.6","258.8","270.6","276.1","280","285.2","283.5","277.9","265.8","252.5","246.2","265.8"
"1981-2010","-83.5","16.5","245.5","249.8","260.2","272.2","277.5","281.4","286.6","284.1","277.7","266","252.7","246.7","266.7"
"1981-2010","-83.5","17.5","246.1","251","261.6","274","279.3","282.7","287.8","284.8","277.8","266.1","253.1","247.4","267.6"
"1981-2010","-83.5","18.5","246.9","252.4","263.1","276","281.5","283.9","288.9","285.2","277.8","266.2","253.4","248.1","268.6"
"1981-2010","-82.5","-11.5","256","254.7","255.8","254.5","251.5","254.8","260.5","264.7","271.9","271.6","266.4","259.4","260.1"
"1981-2010","-82.5","-10.5","255.2","254.4","255.7","254.3","251.4","254.3","260.3","264.9","272","270.8","265","258.1","259.7"
"1981-2010","-82.5","-9.5","254.2","253.8","255.4","254.1","251.2","254","260.3","265.1","271.8","269.7","263.5","256.9","259.2"
"1981-2010","-82.5","-8.5","253.2","253.3","254.9","254","251.3","254","260.3","265.2","271.8","269.2","262.3","255.7","258.8"
"1981-2010","-82.5","-7.5","252.3","252.6","254.6","253.7","251.4","254.7","260.7","265.8","272.3","268.8","261.3","254.4","258.6"
"1981-2010","-82.5","-6.5","251.2","252","254.3","253.7","251.8","255.8","261.5","266.8","272.9","268.8","260.6","253.1","258.5"
"1981-2010","-82.5","-5.5","250.4","251.3","254.1","253.7","252.4","256.9","262.4","267.9","273.4","268.7","259.7","252.1","258.6"
"1981-2010","-82.5","-4.5","249.7","250.8","253.8","253.9","252.9","257.4","263.3","268.6","273.5","268.2","258.6","251.1","258.5"
"1981-2010","-82.5","-3.5","249.1","250.4","253.8","254.4","253.9","258.1","264.6","269.2","273.6","268","257.9","250.7","258.6"
"1981-2010","-82.5","-2.5","248.6","250.3","253.8","254.8","254.7","259.3","265.4","270.1","274.1","268.4","257.7","250.3","259"
"1981-2010","-82.5","-1.5","248.1","250.1","253.9","255","255.5","259.9","265.7","270.7","274.8","268.7","257.6","250.1","259.2"
"1981-2010","-82.5","-0.5","247.9","249.9","254.2","255.5","255.9","260.9","266.1","271.2","275.3","268.5","257.1","249.9","259.4"
"1981-2010","-82.5","0.5","247.8","249.6","254.6","256.3","256.3","261.7","266.7","271.4","275.2","267.5","256","250","259.4"
"1981-2010","-82.5","1.5","247.7","249.4","255","257.2","256.9","262","267.3","272.4","275.4","266.8","254.9","250.3","259.6"
"1981-2010","-82.5","2.5","247.4","249.1","255","258.6","258.3","262.7","268.7","273.8","276.2","266.8","254.6","249.5","260.1"
"1981-2010","-82.5","3.5","246.9","248.6","254.6","259.4","259.7","264","270.4","275","276.6","267.3","254.6","248.9","260.5"
"1981-2010","-82.5","4.5","245.8","247.9","254.4","260.2","261.4","265.6","272.6","276.9","277.7","267.9","254.1","247.9","261"
"1981-2010","-82.5","5.5","244.8","247.1","253.8","261","262.9","267.1","274.1","278.2","278.7","268.8","253.7","246.8","261.4"
"1981-2010","-82.5","6.5","243.8","246.2","253.4","261","264.1","268.7","275.3","278.8","279","269.1","253.6","246.2","261.6"
"1981-2010","-82.5","7.5","243.3","245.5","252.9","261.1","265.3","270.3","276.7","279.7","279.9","269.5","253.5","245.6","261.9"
"1981-2010","-82.5","8.5","242.1","244.3","252.5","261.5","267.1","272.3","278.7","281.8","281.5","270.1","254.1","245.2","262.6"
"1981-2010","-82.5","9.5","242.9","244.7","253.7","264.4","270.9","275.1","281.2","283.3","282","270.8","254.9","246.6","264.2"
"1981-2010","-82.5","10.5","244.4","246.3","254.9","265.7","272.5","277.1","282.7","284","281.7","270.5","255.9","247.8","265.3"
"1981-2010","-82.5","11.5","243.7","246","254.9","264.9","272.4","277.7","282.6","283.7","280.9","270","254.5","246.2","264.8"
"1981-2010","-82.5","12.5","243.6","246.2","255.5","265.7","273.2","278.3","282.7","283.2","280","268.6","253.4","245.6","264.7"
"1981-2010","-82.5","13.5","243.8","246.6","256.3","267","274.2","278.8","283.1","283","279.1","267.5","252.9","245.4","264.8"
"1981-2010","-82.5","14.5","244.1","247.5","257.3","268.9","275.3","279.6","284.2","283.4","278.7","266.6","252.8","245.9","265.4"
"1981-2010","-82.5","15.5","244.8","248.5","258.8","270.6","276.1","280.1","285.2","283.6","277.9","265.8","252.5","246.1","265.8"
"1981-2010","-82.5","16.5","245.6","249.8","260.2","272.3","277.5","281.5","286.7","284.1","277.7","265.9","252.6","246.6","266.7"
"1981-2010","-82.5","17.5","246.2","251.1","261.5","274","279.4","282.8","287.9","284.7","277.8","266","253.1","247.4","267.6"
"1981-2010","-82.5","18.5","246.9","252.4","263.1","276","281.5","284","289","285.2","277.8","266.2","253.4","248.1","268.6"
"1981-2010","-81.5","-11.5","255.9","254.7","255.7","254.4","251.6","254.9","260.9","265.5","272.5","271.7","266.3","259.3","260.3"
"1981-2010","-81.5","-10.5","255.1","254.3","255.5","254.2","251.3","254.3","260.7","265.4","272.5","270.9","265","257.9","259.8"
"1981-2010","-81.5","-9.5","254.4","253.7","255.1","254.2","251.4","254","260.5","265.4","272.2","270","263.6","256.8","259.3"
"1981-2010","-81.5","-8.5","253.4","253.1","254.7","253.9","251.4","254.3","260.8","266","272.7","269.8","262.4","255.6","259"
"1981-2010","-81.5","-7.5","252.3","252.4","254.5","253.6","251.5","255.2","261.3","266.8","273.3","269.4","261.6","254.4","258.9"
"1981-2010","-81.5","-6.5","251.3","251.7","254.3","253.5","251.9","255.9","262.1","267.8","273.6","269.1","260.7","253.1","258.7"
"1981-2010","-81.5","-5.5","250.4","251.1","254.2","253.5","252","256.1","262","267.6","272.5","267.4","259.1","251.9","258.1"
"1981-2010","-81.5","-4.5","249.6","250.7","254","253.8","252.2","255.5","261.6","267","271.5","266","257.5","250.9","257.5"
"1981-2010","-81.5","-3.5","249.2","250.5","253.8","254.3","253","256.3","263","268.3","272.4","266.7","257.3","250.6","257.9"
"1981-2010","-81.5","-2.5","248.7","250.5","253.8","254.7","254.1","258.5","265.2","270.3","274.4","268.7","258.1","250.5","259"
"1981-2010","-81.5","-1.5","248.4","250.4","254","255.1","255.2","260.3","266.4","271.4","275.9","270","258.8","250.8","259.7"
"1981-2010","-81.5","-0.5","248","250.4","254.2","255.4","255.7","260.9","266.6","271.8","276.1","269.5","258.2","250.4","259.8"
"1981-2010","-81.5","0.5","248","250.1","254.9","255.9","255.8","261.4","266.6","271.6","275.7","268.2","256.5","250.3","259.6"
"1981-2010","-81.5","1.5","248.1","250","255.4","257.2","256.3","261.4","267.1","271.9","275.4","267","255.1","250.1","259.6"
"1981-2010","-81.5","2.5","247.8","249.5","255.2","258.7","257.9","262.2","268.5","273.1","275.6","266.7","254.6","249.5","259.9"
"1981-2010","-81.5","3.5","247.2","248.7","254.8","259.7","259.6","263.7","269.9","274.5","276.3","267","254.5","249","260.4"
"1981-2010","-81.5","4.5","245.9","248.1","254.5","260.2","261.2","265.4","272","276.4","277.2","267.9","254.2","247.9","260.9"
"1981-2010","-81.5","5.5","244.8","247","254","260.5","262.4","267.1","274","277.5","278.2","268.6","253.6","246.9","261.2"
"1981-2010","-81.5","6.5","243.8","246.1","253.5","260.2","263.8","268.9","275.4","278.5","278.9","269.4","253.6","246","261.5"
"1981-2010","-81.5","7.5","243.1","245.5","253","260.4","265","270.3","276.5","279.7","280","269.8","253.9","245.3","261.9"
"1981-2010","-81.5","8.5","243.4","245.4","253.9","263.7","268.8","273.5","279.7","282.4","281.9","270.9","255.3","246.8","263.8"
"1981-2010","-81.5","9.5","245.3","246.9","255.5","265.6","270.7","275.3","281.3","283","281.1","270.1","255.8","248.2","264.9"
"1981-2010","-81.5","10.5","243.9","245.6","254.5","264.4","270.8","276.4","281.7","283.1","281.2","270.1","254.7","246.2","264.4"
"1981-2010","-81.5","11.5","243.7","245.8","255.1","264.5","271.4","276.9","281.8","282.9","280.4","269.2","253.5","245.3","264.2"
"1981-2010","-81.5","12.5","243.7","246.1","255.8","265.5","272.1","277.6","282.2","282.6","279.2","268","252.9","245","264.2"
"1981-2010","-81.5","13.5","244","246.8","256.7","266.9","273.2","278.4","283","282.7","278.7","267","252.6","245.2","264.6"
"1981-2010","-81.5","14.5","244.4","247.6","257.8","268.8","274.3","279.1","284.3","282.8","278.2","266.1","252.4","245.7","265.1"
"1981-2010","-81.5","15.5","244.9","248.4","258.8","270.7","275.8","280.1","285.4","283.4","278","265.8","252.4","246.1","265.8"
"1981-2010","-81.5","16.5","245.8","249.9","260.3","272.6","277.7","281.7","287","284.2","278.2","265.9","252.8","246.9","266.9"
"1981-2010","-81.5","17.5","246.3","251.1","261.6","274.2","279.5","283.1","288.1","284.8","278.2","266","253.2","247.3","267.8"
"1981-2010","-81.5","18.5","247","252.4","263.2","276.2","281.7","284.5","289.4","285.3","277.9","266.1","253.8","248.2","268.8"
"1981-2010","-80.5","-11.5","255.8","254.6","255.4","254.5","251.7","255.1","261.4","266.3","273.3","272.1","266.6","259.4","260.5"
"1981-2010","-80.5","-10.5","255","254","255.1","254.4","251.6","254.9","261.4","266.2","273.4","271.6","265.5","258.2","260.1"
"1981-2010","-80.5","-9.5","254.1","253.4","254.8","254.1","251.5","254.7","261.4","266.4","273.7","271.3","264.1","257","259.7"
"1981-2010","-80.5","-8.5","253.2","253","254.7","253.9","251.6","255","261.6","267.1","274.3","270.8","262.8","255.7","259.5"
"1981-2010","-80.5","-7.5","252.3","252.4","254.6","253.6","251.7","255.5","262","267.7","274","269.5","261.4","254.4","259.1"
"1981-2010","-80.5","-6.5","251.2","251.9","254.2","253.3","251.3","254.9","261.1","266.8","271.8","267.2","259.5","252.8","258"
"1981-2010","-80.5","-5.5","250.1","252","254.5","253.5","251.1","254.3","259.9","264.9","269.1","264.6","257.4","251.3","256.9"
"1981-2010","-80.5","-4.5","248.8","251.3","254.2","253.4","250.9","253.3","258.8","263.9","268.3","263.3","255.5","249.9","256"
"1981-2010","-80.5","-3.5","249.8","251.9","254.8","255.1","253.5","256.4","262.5","267.7","272.3","267.2","258","251.8","258.4"
"1981-2010","-80.5","-2.5","250.1","252.4","255.3","255.8","255.2","259","265.8","270.3","274.4","269.4","259.2","252.2","259.9"
"1981-2010","-80.5","-1.5","250.2","252.7","256","256.7","256.8","260.9","266.4","270.8","275","270","259.6","252.8","260.7"
"1981-2010","-80.5","-0.5","249.8","252","255.8","256.6","257.2","261.4","266.9","271.5","276","270.1","259.6","252.3","260.8"
"1981-2010","-80.5","0.5","248.9","251","255.4","256.5","256.5","261.5","266.8","271.7","276.2","269.3","257.9","251.1","260.2"
"1981-2010","-80.5","1.5","248.3","250.7","255.5","257","256.2","260.6","266.3","271.4","274.9","266.8","255.5","250","259.4"
"1981-2010","-80.5","2.5","248.2","250.2","255.5","258.4","257.3","261.3","267.6","271.9","274.5","266.4","254.4","249.3","259.6"
"1981-2010","-80.5","3.5","247.4","249.3","255.3","259.8","259.2","263","269.2","273.3","275.1","266.9","254.3","248.9","260.1"
"1981-2010","-80.5","4.5","246.2","248.5","254.9","260.6","260.9","264.6","271.5","275.5","276.5","267.9","253.9","248.2","260.8"
"1981-2010","-80.5","5.5","244.9","247.3","254.4","260.5","262.7","267","273.8","277.2","277.4","268.5","253.5","247.2","261.2"
"1981-2010","-80.5","6.5","244.1","246.4","254","260.4","264","269.2","275.8","278.9","278.4","269","253.7","245.9","261.6"
"1981-2010","-80.5","7.5","243.2","245.5","253.5","261.5","266.2","271.4","277.4","280.4","280.4","269.9","254.3","245.6","262.5"
"1981-2010","-80.5","8.5","244.1","246","254.7","264.4","269","273.8","279.5","282.1","281.5","270.8","255.8","247.2","264.1"
"1981-2010","-80.5","9.5","244.6","246.6","255.1","264.8","270.2","274.7","280.6","282.4","280.6","270","255.3","247.1","264.3"
"1981-2010","-80.5","10.5","243.7","245.9","254.6","263.9","270.5","275.9","281.2","282.6","280.5","269.7","254.1","245.5","264"
"1981-2010","-80.5","11.5","243.8","246.1","255.3","264.7","271.1","277","282.3","282.8","280","268.8","253.3","245.2","264.2"
"1981-2010","-80.5","12.5","244","246.3","256","265.5","272","277.7","282.8","282.7","279.3","267.8","252.6","245.2","264.3"
"1981-2010","-80.5","13.5","244.3","246.9","256.7","266.8","273.3","278.3","283.4","282.8","278.6","266.9","252.5","245.1","264.6"
"1981-2010","-80.5","14.5","244.6","247.5","257.8","268.7","274.1","279.1","284.5","283.2","278.2","266.3","252.4","245.6","265.2"
"1981-2010","-80.5","15.5","245.1","248.5","259.1","270.6","275.8","280.3","285.7","283.6","278.2","265.7","252.5","246.2","265.9"
"1981-2010","-80.5","16.5","245.8","249.6","260.2","272.4","277.4","281.9","287","284.1","278.4","265.9","252.8","246.8","266.9"
"1981-2010","-80.5","17.5","246.4","251","261.6","274.3","279.7","283.3","288.2","284.8","278.4","266.2","253.2","247.4","267.9"
"1981-2010","-80.5","18.5","247.1","252.4","263.2","276.3","282","284.9","289.3","285.4","278.3","266.2","253.7","248.3","268.9"
"1981-2010","-79.5","-11.5","255.6","254.2","255","254.5","252","255.8","262.5","267.3","274.7","273.4","267.3","259.3","261"
"1981-2010","-79.5","-10.5","254.9","253.7","254.9","254.4","252.1","255.6","262.6","267.7","275.2","273.2","266.2","258.3","260.7"
"1981-2010","-79.5","-9.5","254.1","253","254.4","253.8","251.2","254.1","260.7","266.1","273.5","271.5","263.5","256.7","259.4"
"1981-2010","-79.5","-8.5","252.7","252","253.6","252.7","250.2","253.1","259.8","265.6","271.9","268.4","260.8","254.7","258"
"1981-2010","-79.5","-7.5","250","251.4","253.6","251.8","248.1","250.6","256.8","262.1","267.4","263.7","257.3","251.6","255.4"
"1981-2010","-79.5","-6.5","247.8","247.6","248.6","247.1","244.5","246.6","252.8","258","263.1","259.1","253.3","248.9","251.5"
"1981-2010","-79.5","-5.5","246.4","250","253.3","251","246.4","248.2","253.6","258.5","263.8","259.7","252.7","246.9","252.5"
"1981-2010","-79.5","-4.5","245.4","249.2","252.8","251","247.4","249.1","254.3","259","263.6","259.3","251.2","246.1","252.4"
"1981-2010","-79.5","-3.5","245.6","248.1","250.7","249.9","247.7","249.5","254.9","259.2","263.7","259","250.3","246.2","252.1"
"1981-2010","-79.5","-2.5","247.7","250.3","252.6","252.8","251.7","253.9","259.8","264.2","268.3","263.5","254.4","249.7","255.8"
